#{"env_id": "Hopper-v2", "t_start": 1536330580.67648}
r,l,t
9.848534,16,1.944942
6.340958,14,1.944942
10.979103,20,1.960567
7.607526,11,1.976191
24.475145,23,1.991816
11.483451,28,2.007442
6.901989,9,2.023067
11.35904,15,2.038692
27.806566,42,2.069942
10.904675,19,2.085566
8.568569,18,2.101191
17.538807,22,2.116816
53.424347,43,2.148067
13.883069,28,2.163691
10.794496,13,2.179316
8.289476,20,2.194941
9.454568,25,2.210566
13.442149,19,2.226191
14.247455,23,2.241817
11.53377,13,2.257442
7.968232,10,2.273066
9.326545,11,2.273066
9.376313,17,2.288691
19.730229,18,2.304315
20.193107,21,2.31994
14.406473,22,2.335565
57.466033,41,2.366815
19.499819,25,2.398066
17.919568,21,2.413691
11.963374,26,2.429315
11.40086,20,2.44494
11.956884,13,2.460566
24.88915,35,2.492898
19.236013,28,2.515561
11.572483,12,2.515561
10.79628,17,2.531186
7.764941,18,2.546811
20.207819,29,2.562436
13.399977,23,2.593685
16.639752,20,2.60931
13.307063,14,2.60931
8.254803,25,2.64056
6.239958,10,2.64056
15.829941,19,2.656185
12.668779,20,2.671811
21.024228,22,2.687436
29.894104,30,2.718685
5.706509,18,2.73431
6.256518,9,2.73431
15.655682,16,2.749934
9.619603,11,2.765559
8.178631,20,2.781184
10.958293,13,2.781184
16.61852,22,2.796809
9.106585,14,2.812434
66.731883,48,2.843684
11.532913,13,2.85931
7.900239,11,2.874934
23.96391,21,2.89056
9.675907,14,2.89056
11.486281,15,2.906185
6.471253,10,2.92181
21.401575,21,2.937435
6.898568,9,2.937435
6.826221,9,2.953059
10.817834,14,2.953059
22.76909,22,2.98431
8.072037,10,2.98431
26.726683,31,3.015558
15.633991,18,3.031185
8.534535,11,3.031185
13.579081,17,3.046809
8.836724,13,3.062441
19.448891,19,3.078059
6.467457,9,3.078059
15.190757,18,3.093683
25.500462,23,3.109308
46.092688,35,3.140558
7.482261,11,3.156183
19.213304,21,3.171809
9.135748,11,3.171809
7.411924,16,3.187434
13.950395,26,3.218684
12.054597,15,3.218684
21.367255,30,3.249935
6.195909,10,3.265558
53.514221,40,3.296808
15.326259,18,3.312433
6.853491,8,3.312433
9.324135,12,3.32806
18.316589,37,3.359308
10.623602,14,3.359308
9.317289,23,3.374934
17.517212,17,3.39772
7.948403,11,3.39772
67.404278,54,3.444597
13.018093,19,3.460224
3.123403,10,3.475848
10.841301,15,3.493692
19.679529,18,3.509318
15.938554,23,3.524944
25.304372,25,3.54057
8.761255,22,3.571818
8.501893,11,3.571818
61.016035,61,4.944622
28.571865,29,4.975872
22.332207,25,4.991497
7.828283,11,5.007123
8.616209,14,5.007123
6.272365,13,5.022747
27.390811,30,5.053996
50.904282,47,5.100872
32.219454,46,5.132121
15.803433,17,5.147746
11.687066,16,5.163371
6.186456,8,5.163371
41.732266,58,5.210246
21.384088,22,5.225872
11.322049,23,5.25712
25.915484,24,5.272757
24.235044,25,5.288371
8.746582,19,5.303996
10.016159,14,5.31962
21.819873,21,5.335246
58.087847,42,5.366497
15.299071,18,5.382122
20.587708,25,5.397746
28.893068,40,5.428995
61.892303,41,5.47587
18.964496,20,5.491586
8.377568,14,5.499627
7.346132,10,5.499627
31.567756,25,5.530878
10.432838,12,5.530878
8.673054,23,5.546503
17.136125,22,5.577753
12.07977,14,5.577753
32.273765,29,5.609003
24.281122,26,5.624628
6.283087,9,5.640254
15.084709,16,5.655878
39.510936,33,5.671503
18.676008,26,5.702753
43.279097,37,5.734002
24.469474,34,5.765253
21.751572,22,5.780877
13.698337,32,5.812129
19.858964,20,5.827753
9.856746,19,5.843377
18.097549,19,5.859002
45.366191,49,5.890253
20.936017,23,5.905877
28.721656,26,5.937126
17.431894,18,5.952752
9.972741,12,5.952752
97.33606,62,5.999627
6.867963,25,6.030877
15.300725,20,6.046503
5.643142,11,6.062127
71.032284,49,6.093377
30.997433,37,6.124627
9.753175,14,6.140252
13.591192,14,6.155876
85.97055,50,6.202751
17.164819,18,6.218377
41.551692,39,6.234001
8.471389,13,6.249625
43.277591,32,6.265252
57.326745,38,6.2965
8.121805,11,6.312125
12.009238,30,6.32775
29.475147,25,6.343375
37.111031,31,6.374626
12.746218,15,6.374626
25.928004,26,6.397982
10.880757,13,6.413609
9.910384,15,6.429234
8.872194,11,6.429234
52.75657,49,6.460484
26.698434,27,6.491733
75.048852,53,6.522987
41.083385,42,6.569859
23.736185,20,7.366731
127.967187,95,7.444855
66.990686,56,7.476106
24.163514,21,7.499851
162.213824,76,7.546728
17.277294,18,7.562354
17.681633,18,7.577978
30.344866,24,7.593603
18.746732,23,7.609228
26.381229,31,7.640477
99.175898,68,7.687353
9.475803,13,7.687353
35.542663,29,7.718602
9.409915,12,7.718602
26.45258,32,7.749852
32.325601,28,7.765478
86.600988,62,7.812352
103.543065,96,7.874851
7.525798,10,7.890476
25.773269,25,7.906101
37.217431,27,7.921726
32.843626,30,7.952976
116.557532,63,7.999851
23.709402,23,8.015476
11.641549,14,8.031103
87.607191,50,8.062352
101.153397,72,8.109227
125.543738,68,8.156101
15.575121,28,8.171726
200.926896,91,8.249851
17.90839,18,8.249851
26.585577,42,8.281103
170.274184,85,8.3436
30.74211,26,8.359226
8.172742,10,8.374851
81.879806,48,8.397445
41.806009,33,8.428696
25.774055,23,8.444323
119.520364,63,8.493287
42.319479,33,8.509966
29.633397,33,8.525592
12.709535,14,8.541217
15.660414,16,8.556841
6.474784,10,8.556841
9.307944,13,8.572467
53.348192,33,8.588092
38.63647,29,8.619342
27.046881,26,8.634965
84.947917,54,8.666216
8.208949,11,8.681842
103.473734,73,8.728717
89.416732,54,8.759965
18.165093,22,8.77559
43.615086,35,8.80684
8.098845,12,8.80684
15.681942,15,8.822465
70.199588,57,9.600719
69.247688,45,9.631969
7.720279,10,9.647594
123.9181,82,9.694471
8.583025,11,9.710094
97.666578,54,9.741343
15.326692,16,9.756968
78.194737,47,9.788218
115.688976,60,9.835093
148.85481,82,9.881968
147.190993,73,9.944468
79.538259,53,9.975718
105.408824,63,10.022593
83.128539,51,10.053843
62.839352,43,10.085093
189.465067,90,10.147592
103.070392,67,10.194467
89.492868,51,10.225716
72.351838,49,10.256966
16.087951,18,10.272592
40.085961,36,10.303843
85.957204,48,10.335091
174.473863,91,10.397592
160.596276,81,10.460092
71.948665,44,10.499459
42.024665,36,10.515085
141.648561,72,10.561961
14.766776,15,10.577586
99.265084,57,10.62446
52.673383,32,10.640086
34.135705,27,10.65571
154.005978,77,10.71821
84.012475,49,10.74946
42.652874,36,10.765085
113.49047,65,10.811959
121.165127,81,10.874459
64.404568,39,10.90571
120.146839,89,10.968209
86.386274,49,10.999459
257.828631,120,11.842085
133.549299,68,11.88896
146.360637,71,11.935834
13.76126,14,11.951461
82.334835,47,11.98271
228.153749,114,12.060835
120.586752,67,12.107709
215.020587,94,12.185834
122.604808,64,12.217083
152.006961,79,12.279583
219.390405,95,12.357708
155.163508,73,12.413466
204.068603,92,12.475964
210.580331,95,12.538465
154.500593,79,12.600964
135.294891,68,12.647839
133.705003,75,12.694714
220.318047,101,12.77284
64.77713,40,12.80409
24.670816,21,12.819714
145.731515,84,12.882213
10.716616,36,12.89784
160.218048,86,12.960338
124.996908,72,13.007213
102.888882,55,13.038463
107.54909,60,13.085337
253.140553,122,13.179087
239.38055,110,13.984104
148.997542,77,14.046603
218.630821,101,14.109103
133.655315,68,14.155978
177.84936,91,14.218478
93.407712,52,14.249728
118.549084,63,14.296603
224.33395,97,14.359103
83.57904,50,14.397429
248.855968,121,14.475555
218.498801,96,14.553679
85.586014,63,14.584929
19.529471,23,14.600554
220.697109,99,14.678679
214.392538,101,14.741179
195.836853,94,14.803678
73.706388,50,14.834928
70.835182,42,14.866178
210.108524,96,14.928678
183.039052,85,14.991179
206.914068,91,15.053678
233.906175,111,15.131803
224.99164,99,15.194302
104.863415,56,15.241178
226.178351,98,15.303677
145.621622,82,16.124323
69.168836,41,16.155574
191.971181,85,16.218073
228.216465,101,16.280572
192.96871,90,16.343072
244.542846,106,16.429473
215.203556,93,16.491973
229.406634,104,16.554471
151.765421,74,16.601347
232.709366,106,16.679471
62.57948,39,16.710723
190.536758,88,16.757597
68.555268,41,16.788847
55.29808,34,16.820096
212.903265,102,16.882595
233.496878,106,16.96072
92.512218,54,16.991971
217.800089,97,17.054471
70.571543,42,17.08572
206.830742,94,17.14822
91.153203,52,17.195094
85.072951,49,17.226345
179.242044,85,17.288845
160.344105,77,17.335719
248.521447,107,17.413845
197.003086,88,17.476344
180.07856,83,17.531334
205.941304,90,18.343833
212.429091,101,18.41356
224.06957,98,18.476061
299.187684,154,18.587556
219.049563,107,18.665679
237.209595,117,18.746493
216.907356,94,18.808993
224.945518,105,18.887119
236.860395,105,18.965242
223.771687,100,19.027743
226.402646,99,19.105866
97.51944,54,19.137116
222.735724,97,19.199616
219.461089,99,19.277742
227.262534,98,19.355868
214.812357,94,19.413648
215.212406,95,19.491773
215.454448,95,19.554273
92.94959,51,19.585522
223.960906,109,19.663647
129.334392,65,19.710522
182.813756,86,20.609268
64.48196,39,20.640517
223.279514,103,20.718642
151.386364,79,20.765516
202.463702,96,20.843641
198.787048,89,20.906142
195.749697,90,20.968641
220.47254,96,21.03114
226.304291,99,21.109266
227.898613,103,21.171765
172.808767,82,21.234265
229.319572,99,21.296765
209.090899,93,21.37489
212.62789,102,21.444197
216.679701,96,21.51082
76.295476,44,21.54207
216.838804,96,21.60457
212.689896,94,21.682694
219.943441,116,21.76082
213.068287,92,21.838943
212.984779,92,21.901443
203.500572,90,21.963944
70.179778,46,21.995194
208.028825,93,22.835176
218.303716,96,22.897675
216.006772,96,22.975801
232.066595,111,23.053926
191.122947,86,23.116425
225.342145,97,23.178925
213.660714,94,23.241425
221.688842,97,23.31955
207.294004,91,23.38205
195.410329,89,23.444549
275.772596,138,23.54745
201.066033,90,23.609949
206.020949,91,23.672449
239.08925,105,23.750574
208.04837,93,23.813075
222.037627,101,23.891197
215.287535,94,23.9537
196.11818,87,24.016198
233.011956,108,24.094323
218.397006,95,24.172448
216.514421,95,24.234947
228.262431,100,25.118984
208.560554,93,25.197109
225.096904,99,25.259608
225.474852,100,25.322109
191.027658,87,25.398338
206.968411,92,25.460839
204.561521,92,25.523339
187.312764,88,25.585838
208.565629,93,25.648338
206.07127,90,25.710839
229.930597,100,25.773339
217.490485,94,25.835838
200.313332,91,25.898338
219.131702,99,25.976462
74.329413,43,26.007713
269.773763,123,26.085837
217.552322,96,26.148337
202.283898,91,26.210838
212.612053,94,26.273337
210.108007,93,26.335837
