#{"env_id": "Humanoid-v2", "t_start": 1536478939.807553}
r,l,t
153.590604,31,1.133134
132.432086,28,1.14876
74.918243,16,1.164383
107.723002,23,1.195634
81.050711,17,1.211258
99.616994,21,1.226884
80.173359,17,1.258134
76.617758,16,1.273762
133.522052,28,1.305009
107.137878,22,1.320634
81.299616,17,1.336259
110.952416,23,1.367509
81.444152,17,1.383133
110.265416,23,1.398757
85.34632,18,1.414383
83.103939,18,1.445633
75.868255,16,1.461258
80.926609,17,1.476883
88.111493,19,1.492507
101.995256,21,1.508133
81.057764,18,1.523757
74.961452,16,1.539383
139.390206,31,1.570633
126.931701,29,1.601894
80.521686,17,1.633133
134.586191,28,1.648758
99.832887,21,1.680008
81.392136,17,1.695632
85.617907,18,1.711257
81.058325,17,1.726882
147.691447,30,1.758132
124.720572,30,1.789382
133.155744,29,1.820632
75.464621,16,1.836257
88.930065,19,1.851882
125.289062,27,1.883132
76.43359,17,1.898757
173.107715,36,1.945632
76.622733,16,1.961257
129.707436,27,1.976882
156.99188,33,2.023756
86.821465,18,2.039382
132.423923,30,2.070631
89.135972,19,2.086256
105.159932,22,2.101882
129.532622,27,2.133132
100.90623,21,2.164381
109.94055,23,2.180005
76.604084,16,2.19563
91.25895,19,2.211256
74.987122,16,2.226881
84.434386,18,2.242506
87.633229,19,2.265092
96.882929,20,2.296343
81.351461,17,2.311968
117.466698,24,2.327593
81.216596,17,2.343218
115.986006,29,2.374468
76.321672,16,2.390092
75.818586,17,2.405718
81.079508,17,2.421343
117.613857,25,2.452593
113.494109,26,2.483843
101.614968,21,2.499467
72.408165,16,2.515092
98.927854,21,2.546342
81.508952,18,2.561967
172.769056,37,2.593217
91.951172,20,2.624467
86.270845,18,2.640092
80.087359,17,2.655717
81.292243,17,2.671341
129.868965,27,2.702592
150.133445,31,2.733842
164.561897,36,2.765092
113.702254,24,2.796342
86.737717,18,2.811967
105.323035,22,2.827591
108.087036,22,2.858841
92.277997,19,2.874465
81.293138,17,2.890091
75.427832,16,2.905716
88.377558,19,2.921341
88.263969,19,2.952591
101.394599,21,2.968216
104.300115,22,2.983841
104.151948,23,3.01509
106.007763,24,3.030716
85.032171,18,3.061966
95.204059,22,3.077591
144.870489,30,3.10884
86.070388,18,3.124466
81.601711,17,3.140095
99.190043,21,3.17134
126.453634,27,4.577689
75.068929,16,4.593314
129.26476,26,4.624564
95.638838,20,4.640189
151.866222,32,4.671439
90.537606,19,4.687064
79.723807,17,4.702689
87.090601,18,4.733939
116.662823,24,4.749564
86.480752,18,4.765188
152.085619,32,4.812063
95.423049,21,4.827688
87.307915,18,4.843313
138.671976,30,4.874563
136.241474,31,4.905812
158.946689,33,4.937063
107.205067,24,4.968313
92.859455,19,4.983938
85.397218,18,4.999563
143.386198,30,5.030813
81.059561,17,5.046438
139.079544,29,5.077688
85.951846,18,5.108937
86.469597,18,5.124563
97.960717,21,5.140187
118.914586,26,5.171438
81.106196,17,5.187062
85.89835,18,5.202688
90.47668,19,5.218312
81.395467,17,5.233936
108.37888,25,5.265187
99.884226,21,5.296437
81.208315,17,5.312062
135.27014,29,5.343312
76.772894,16,5.361008
93.195423,19,5.368026
76.56354,16,5.383652
92.399819,20,5.414902
107.931044,23,5.430528
77.830417,17,5.446152
143.067204,30,5.483469
165.624618,35,5.514718
86.163158,18,5.530343
93.506689,20,5.561592
145.487582,31,5.592843
93.640346,19,5.608468
92.049755,20,5.624093
123.701128,27,5.655343
93.544088,21,5.670968
85.927506,18,5.702218
86.990063,18,5.717843
94.69987,20,5.733468
96.114448,20,5.749104
121.274771,27,5.780343
76.628672,16,5.795968
82.719908,18,5.811592
81.158001,17,5.827218
93.04528,19,5.858467
89.307288,19,5.874093
139.820175,31,5.905342
86.254232,18,5.920967
131.836616,27,5.952216
109.951788,24,5.983467
139.657923,28,6.014717
81.584705,17,6.030342
76.244712,16,6.045967
75.363764,16,6.061592
146.923499,31,6.092842
126.659964,26,6.12409
106.033175,24,6.139716
81.512473,17,6.155341
107.207786,23,6.186591
112.754646,24,6.202215
114.154071,23,6.233466
70.647134,15,6.249091
75.890173,16,6.264716
175.758098,37,6.295966
164.315581,33,6.34284
119.713183,28,6.358466
87.512987,18,6.389714
81.526051,17,6.405341
90.588675,19,6.420966
81.424557,17,6.436589
86.471982,18,6.452215
124.850471,27,6.483465
85.39523,18,6.49909
146.546787,31,6.53034
101.338352,21,6.56159
97.910521,20,6.577215
97.848922,21,6.59284
112.532434,24,6.62409
86.667425,18,6.639715
95.974818,20,6.65534
81.361456,17,6.670965
83.303274,18,7.811587
90.518591,20,7.827213
116.525354,26,7.858461
104.145807,22,7.874086
138.306148,28,7.905336
153.696479,31,7.936586
96.566808,21,7.95221
97.165054,20,7.983461
199.747199,40,8.030336
81.320287,17,8.045961
228.265339,52,8.092835
81.443807,17,8.108461
73.406564,16,8.124085
99.928086,21,8.155335
101.951306,22,8.17096
115.146872,26,8.20221
90.72377,20,8.217835
100.94009,22,8.249084
91.536089,19,8.26471
161.837684,33,8.29596
91.685973,19,8.311585
183.099013,42,8.358459
166.603439,33,8.38971
121.597752,25,8.42096
106.587475,23,8.45221
164.161904,35,8.483459
118.691254,25,8.514709
142.34615,30,8.545959
95.252075,20,8.561584
81.482277,17,8.577208
90.132158,19,8.592834
166.04792,36,8.639709
103.48899,22,8.655334
129.490681,28,8.686584
202.228442,44,8.733459
78.866575,17,8.749084
124.86741,28,8.780333
198.180978,42,8.827207
139.036182,30,8.858458
81.168713,17,8.874083
148.34374,33,8.905333
113.628484,23,8.936583
119.840783,29,8.967832
81.208131,18,8.983458
117.623846,26,9.014708
89.554633,19,9.030332
91.297074,19,9.045958
126.699307,26,9.077207
116.340634,24,9.092835
106.197233,24,9.124083
141.745052,32,9.155332
125.329862,26,9.186583
81.60397,17,9.202206
138.78079,30,9.233457
80.740287,17,9.249082
133.560364,30,9.280331
119.329136,25,9.311581
383.192544,81,9.389707
81.507901,17,9.405332
132.449066,27,9.436582
124.545161,25,9.467831
178.585255,38,9.499081
136.237389,28,9.530331
143.667989,28,9.561581
76.687631,16,9.577204
104.716922,23,9.608456
102.110885,23,9.624081
152.952441,31,9.655331
144.069757,32,9.686581
79.978875,18,9.717831
139.927533,30,9.74908
121.46698,25,9.764706
98.714162,21,9.795956
103.201453,21,9.81158
81.190187,17,9.827204
188.697358,38,9.874081
76.557492,16,9.889705
121.79556,26,9.920955
85.92405,18,11.068273
139.056621,28,11.099524
70.132322,15,11.115149
124.734288,26,11.130774
111.747481,24,11.162023
236.493683,50,11.208898
93.275308,20,11.240148
81.071387,17,11.259411
139.068576,29,11.28109
103.297386,21,11.31234
128.132632,26,11.327967
80.882804,17,11.343589
131.048828,29,11.37484
81.610078,17,11.390465
81.56523,17,11.40609
114.633366,24,11.43734
90.933681,21,11.452965
86.636418,18,11.484215
87.470164,18,11.49984
157.954041,33,11.53109
125.546045,26,11.562339
90.849977,19,11.577965
91.231289,19,11.59359
196.259201,45,11.640468
133.990768,32,11.687339
127.875754,29,11.718589
90.543522,19,11.734214
115.257977,25,11.749839
122.755558,28,11.781089
92.372356,19,11.812339
87.826423,18,11.827964
87.872751,18,11.843589
80.975595,17,11.859213
120.583449,26,11.890463
139.608165,32,11.921712
89.807802,19,11.937339
92.582656,19,11.952963
134.580194,28,11.984213
165.467923,36,12.031088
164.646383,34,12.062338
81.612563,17,12.077962
142.042717,30,12.109213
118.45978,25,12.140463
118.375123,25,12.171713
119.87002,27,12.187338
83.835329,18,12.218588
115.270317,28,12.234213
81.287565,17,12.249839
98.566126,20,12.281088
75.516479,16,12.296712
105.941641,22,12.312337
95.189019,20,12.343586
92.188705,21,12.36631
110.740364,24,12.382982
111.819521,23,12.414232
168.881409,36,12.445482
